Timestamp,Sensor,Reading
2025-04-07 15:38:41,mars_base_internal_temperature,18.73°
2025-04-07 15:38:41,mars_base_external_temperature,10.66°
2025-04-07 15:38:41,mars_base_internal_humidity,59.80%
2025-04-07 15:38:41,mars_base_external_illuminance,532.94W/㎡
2025-04-07 15:38:41,mars_base_internal_co2,0.04%
2025-04-07 15:38:41,mars_base_internal_oxygen,4.55%
2025-04-07 15:38:46,mars_base_internal_temperature,28.09°
2025-04-07 15:38:46,mars_base_external_temperature,6.22°
2025-04-07 15:38:46,mars_base_internal_humidity,50.76%
2025-04-07 15:38:46,mars_base_external_illuminance,504.34W/㎡
2025-04-07 15:38:46,mars_base_internal_co2,0.08%
2025-04-07 15:38:46,mars_base_internal_oxygen,6.58%
2025-04-07 15:38:51,mars_base_internal_temperature,22.05°
2025-04-07 15:38:51,mars_base_external_temperature,1.63°
2025-04-07 15:38:51,mars_base_internal_humidity,52.48%
2025-04-07 15:38:51,mars_base_external_illuminance,506.00W/㎡
2025-04-07 15:38:51,mars_base_internal_co2,0.08%
2025-04-07 15:38:51,mars_base_internal_oxygen,6.64%
2025-04-07 15:38:56,mars_base_internal_temperature,27.47°
2025-04-07 15:38:56,mars_base_external_temperature,5.08°
2025-04-07 15:38:56,mars_base_internal_humidity,59.00%
2025-04-07 15:38:56,mars_base_external_illuminance,598.02W/㎡
2025-04-07 15:38:56,mars_base_internal_co2,0.02%
2025-04-07 15:38:56,mars_base_internal_oxygen,5.17%
2025-04-07 15:39:01,mars_base_internal_temperature,26.71°
2025-04-07 15:39:01,mars_base_external_temperature,16.06°
2025-04-07 15:39:01,mars_base_internal_humidity,58.88%
2025-04-07 15:39:01,mars_base_external_illuminance,526.94W/㎡
2025-04-07 15:39:01,mars_base_internal_co2,0.08%
2025-04-07 15:39:01,mars_base_internal_oxygen,5.24%
2025-04-07 15:39:06,mars_base_internal_temperature,26.57°
2025-04-07 15:39:06,mars_base_external_temperature,6.46°
2025-04-07 15:39:06,mars_base_internal_humidity,59.67%
2025-04-07 15:39:06,mars_base_external_illuminance,574.05W/㎡
2025-04-07 15:39:06,mars_base_internal_co2,0.05%
2025-04-07 15:39:06,mars_base_internal_oxygen,6.40%
2025-04-07 15:39:11,mars_base_internal_temperature,21.15°
2025-04-07 15:39:11,mars_base_external_temperature,11.26°
2025-04-07 15:39:11,mars_base_internal_humidity,59.98%
2025-04-07 15:39:11,mars_base_external_illuminance,615.87W/㎡
2025-04-07 15:39:11,mars_base_internal_co2,0.03%
2025-04-07 15:39:11,mars_base_internal_oxygen,4.53%
2025-04-07 15:39:16,mars_base_internal_temperature,19.76°
2025-04-07 15:39:16,mars_base_external_temperature,19.33°
2025-04-07 15:39:16,mars_base_internal_humidity,53.27%
2025-04-07 15:39:16,mars_base_external_illuminance,622.42W/㎡
2025-04-07 15:39:16,mars_base_internal_co2,0.03%
2025-04-07 15:39:16,mars_base_internal_oxygen,6.74%
2025-04-07 15:39:21,mars_base_internal_temperature,21.36°
2025-04-07 15:39:21,mars_base_external_temperature,11.70°
2025-04-07 15:39:21,mars_base_internal_humidity,52.05%
2025-04-07 15:39:21,mars_base_external_illuminance,670.23W/㎡
2025-04-07 15:39:21,mars_base_internal_co2,0.09%
2025-04-07 15:39:21,mars_base_internal_oxygen,4.72%
2025-04-07 15:39:26,mars_base_internal_temperature,28.19°
2025-04-07 15:39:26,mars_base_external_temperature,7.51°
2025-04-07 15:39:26,mars_base_internal_humidity,53.56%
2025-04-07 15:39:26,mars_base_external_illuminance,606.29W/㎡
2025-04-07 15:39:26,mars_base_internal_co2,0.08%
2025-04-07 15:39:26,mars_base_internal_oxygen,5.10%
2025-04-07 15:39:31,mars_base_internal_temperature,27.74°
2025-04-07 15:39:31,mars_base_external_temperature,5.51°
2025-04-07 15:39:31,mars_base_internal_humidity,53.40%
2025-04-07 15:39:31,mars_base_external_illuminance,650.42W/㎡
2025-04-07 15:39:31,mars_base_internal_co2,0.06%
2025-04-07 15:39:31,mars_base_internal_oxygen,6.02%
2025-04-07 15:39:36,mars_base_internal_temperature,27.66°
2025-04-07 15:39:36,mars_base_external_temperature,11.29°
2025-04-07 15:39:36,mars_base_internal_humidity,58.99%
2025-04-07 15:39:36,mars_base_external_illuminance,575.70W/㎡
2025-04-07 15:39:36,mars_base_internal_co2,0.06%
2025-04-07 15:39:36,mars_base_internal_oxygen,4.49%
2025-04-07 15:39:41,mars_base_internal_temperature,24.38°
2025-04-07 15:39:41,mars_base_external_temperature,12.07°
2025-04-07 15:39:41,mars_base_internal_humidity,55.73%
2025-04-07 15:39:41,mars_base_external_illuminance,566.33W/㎡
2025-04-07 15:39:41,mars_base_internal_co2,0.04%
2025-04-07 15:39:41,mars_base_internal_oxygen,4.89%
2025-04-07 15:39:46,mars_base_internal_temperature,25.47°
2025-04-07 15:39:46,mars_base_external_temperature,6.54°
2025-04-07 15:39:46,mars_base_internal_humidity,56.23%
2025-04-07 15:39:46,mars_base_external_illuminance,528.91W/㎡
2025-04-07 15:39:46,mars_base_internal_co2,0.06%
2025-04-07 15:39:46,mars_base_internal_oxygen,4.16%
2025-04-07 15:39:51,mars_base_internal_temperature,21.47°
2025-04-07 15:39:51,mars_base_external_temperature,9.48°
2025-04-07 15:39:51,mars_base_internal_humidity,53.81%
2025-04-07 15:39:51,mars_base_external_illuminance,667.28W/㎡
2025-04-07 15:39:51,mars_base_internal_co2,0.07%
2025-04-07 15:39:51,mars_base_internal_oxygen,4.76%
2025-04-07 15:39:57,mars_base_internal_temperature,20.44°
2025-04-07 15:39:57,mars_base_external_temperature,15.61°
2025-04-07 15:39:57,mars_base_internal_humidity,53.09%
2025-04-07 15:39:57,mars_base_external_illuminance,623.24W/㎡
2025-04-07 15:39:57,mars_base_internal_co2,0.04%
2025-04-07 15:39:57,mars_base_internal_oxygen,4.13%
2025-04-07 15:40:02,mars_base_internal_temperature,27.69°
2025-04-07 15:40:02,mars_base_external_temperature,17.06°
2025-04-07 15:40:02,mars_base_internal_humidity,52.32%
2025-04-07 15:40:02,mars_base_external_illuminance,637.22W/㎡
2025-04-07 15:40:02,mars_base_internal_co2,0.09%
2025-04-07 15:40:02,mars_base_internal_oxygen,5.70%
2025-04-07 15:40:07,mars_base_internal_temperature,23.64°
2025-04-07 15:40:07,mars_base_external_temperature,10.38°
2025-04-07 15:40:07,mars_base_internal_humidity,52.95%
2025-04-07 15:40:07,mars_base_external_illuminance,665.65W/㎡
2025-04-07 15:40:07,mars_base_internal_co2,0.07%
2025-04-07 15:40:07,mars_base_internal_oxygen,5.25%
2025-04-07 15:40:12,mars_base_internal_temperature,23.88°
2025-04-07 15:40:12,mars_base_external_temperature,5.14°
2025-04-07 15:40:12,mars_base_internal_humidity,57.48%
2025-04-07 15:40:12,mars_base_external_illuminance,586.03W/㎡
2025-04-07 15:40:12,mars_base_internal_co2,0.06%
2025-04-07 15:40:12,mars_base_internal_oxygen,5.40%
2025-04-07 15:40:17,mars_base_internal_temperature,21.91°
2025-04-07 15:40:17,mars_base_external_temperature,17.39°
2025-04-07 15:40:17,mars_base_internal_humidity,53.57%
2025-04-07 15:40:17,mars_base_external_illuminance,655.94W/㎡
2025-04-07 15:40:17,mars_base_internal_co2,0.02%
2025-04-07 15:40:17,mars_base_internal_oxygen,5.39%
2025-04-07 15:40:22,mars_base_internal_temperature,23.59°
2025-04-07 15:40:22,mars_base_external_temperature,3.20°
2025-04-07 15:40:22,mars_base_internal_humidity,54.45%
2025-04-07 15:40:22,mars_base_external_illuminance,517.40W/㎡
2025-04-07 15:40:22,mars_base_internal_co2,0.09%
2025-04-07 15:40:22,mars_base_internal_oxygen,6.83%
2025-04-07 15:40:27,mars_base_internal_temperature,22.70°
2025-04-07 15:40:27,mars_base_external_temperature,7.45°
2025-04-07 15:40:27,mars_base_internal_humidity,59.28%
2025-04-07 15:40:27,mars_base_external_illuminance,613.71W/㎡
2025-04-07 15:40:27,mars_base_internal_co2,0.03%
2025-04-07 15:40:27,mars_base_internal_oxygen,6.78%
2025-04-07 15:40:32,mars_base_internal_temperature,18.67°
2025-04-07 15:40:32,mars_base_external_temperature,9.40°
2025-04-07 15:40:32,mars_base_internal_humidity,58.47%
2025-04-07 15:40:32,mars_base_external_illuminance,608.93W/㎡
2025-04-07 15:40:32,mars_base_internal_co2,0.07%
2025-04-07 15:40:32,mars_base_internal_oxygen,4.52%
2025-04-07 15:40:37,mars_base_internal_temperature,22.37°
2025-04-07 15:40:37,mars_base_external_temperature,8.55°
2025-04-07 15:40:37,mars_base_internal_humidity,58.21%
2025-04-07 15:40:37,mars_base_external_illuminance,528.86W/㎡
2025-04-07 15:40:37,mars_base_internal_co2,0.03%
2025-04-07 15:40:37,mars_base_internal_oxygen,5.32%
2025-04-07 15:40:42,mars_base_internal_temperature,19.25°
2025-04-07 15:40:42,mars_base_external_temperature,0.59°
2025-04-07 15:40:42,mars_base_internal_humidity,56.58%
2025-04-07 15:40:42,mars_base_external_illuminance,606.83W/㎡
2025-04-07 15:40:42,mars_base_internal_co2,0.09%
2025-04-07 15:40:42,mars_base_internal_oxygen,6.66%
2025-04-07 15:40:47,mars_base_internal_temperature,21.59°
2025-04-07 15:40:47,mars_base_external_temperature,2.52°
2025-04-07 15:40:47,mars_base_internal_humidity,58.13%
2025-04-07 15:40:47,mars_base_external_illuminance,682.06W/㎡
2025-04-07 15:40:47,mars_base_internal_co2,0.03%
2025-04-07 15:40:47,mars_base_internal_oxygen,4.18%
2025-04-07 15:40:52,mars_base_internal_temperature,23.71°
2025-04-07 15:40:52,mars_base_external_temperature,17.28°
2025-04-07 15:40:52,mars_base_internal_humidity,56.98%
2025-04-07 15:40:52,mars_base_external_illuminance,677.86W/㎡
2025-04-07 15:40:52,mars_base_internal_co2,0.09%
2025-04-07 15:40:52,mars_base_internal_oxygen,6.99%
2025-04-07 15:40:57,mars_base_internal_temperature,29.83°
2025-04-07 15:40:57,mars_base_external_temperature,11.87°
2025-04-07 15:40:57,mars_base_internal_humidity,57.13%
2025-04-07 15:40:57,mars_base_external_illuminance,633.57W/㎡
2025-04-07 15:40:57,mars_base_internal_co2,0.10%
2025-04-07 15:40:57,mars_base_internal_oxygen,5.10%
2025-04-07 15:41:02,mars_base_internal_temperature,24.62°
2025-04-07 15:41:02,mars_base_external_temperature,9.64°
2025-04-07 15:41:02,mars_base_internal_humidity,53.84%
2025-04-07 15:41:02,mars_base_external_illuminance,625.00W/㎡
2025-04-07 15:41:02,mars_base_internal_co2,0.08%
2025-04-07 15:41:02,mars_base_internal_oxygen,4.52%
2025-04-07 15:41:07,mars_base_internal_temperature,22.09°
2025-04-07 15:41:07,mars_base_external_temperature,1.26°
2025-04-07 15:41:07,mars_base_internal_humidity,56.73%
2025-04-07 15:41:07,mars_base_external_illuminance,647.19W/㎡
2025-04-07 15:41:07,mars_base_internal_co2,0.05%
2025-04-07 15:41:07,mars_base_internal_oxygen,6.97%
2025-04-07 15:41:12,mars_base_internal_temperature,29.08°
2025-04-07 15:41:12,mars_base_external_temperature,20.70°
2025-04-07 15:41:12,mars_base_internal_humidity,53.76%
2025-04-07 15:41:12,mars_base_external_illuminance,573.35W/㎡
2025-04-07 15:41:12,mars_base_internal_co2,0.08%
2025-04-07 15:41:12,mars_base_internal_oxygen,4.85%
2025-04-07 15:41:17,mars_base_internal_temperature,24.14°
2025-04-07 15:41:17,mars_base_external_temperature,8.85°
2025-04-07 15:41:17,mars_base_internal_humidity,55.90%
2025-04-07 15:41:17,mars_base_external_illuminance,638.29W/㎡
2025-04-07 15:41:17,mars_base_internal_co2,0.07%
2025-04-07 15:41:17,mars_base_internal_oxygen,4.38%
2025-04-07 15:41:22,mars_base_internal_temperature,24.70°
2025-04-07 15:41:22,mars_base_external_temperature,0.80°
2025-04-07 15:41:22,mars_base_internal_humidity,53.32%
2025-04-07 15:41:22,mars_base_external_illuminance,548.24W/㎡
2025-04-07 15:41:22,mars_base_internal_co2,0.07%
2025-04-07 15:41:22,mars_base_internal_oxygen,6.75%
2025-04-07 15:41:27,mars_base_internal_temperature,20.56°
2025-04-07 15:41:27,mars_base_external_temperature,11.83°
2025-04-07 15:41:27,mars_base_internal_humidity,57.45%
2025-04-07 15:41:27,mars_base_external_illuminance,571.02W/㎡
2025-04-07 15:41:27,mars_base_internal_co2,0.08%
2025-04-07 15:41:27,mars_base_internal_oxygen,6.09%
2025-04-07 15:41:32,mars_base_internal_temperature,29.29°
2025-04-07 15:41:32,mars_base_external_temperature,13.29°
2025-04-07 15:41:32,mars_base_internal_humidity,53.28%
2025-04-07 15:41:32,mars_base_external_illuminance,648.61W/㎡
2025-04-07 15:41:32,mars_base_internal_co2,0.05%
2025-04-07 15:41:32,mars_base_internal_oxygen,4.87%
2025-04-07 15:41:37,mars_base_internal_temperature,23.51°
2025-04-07 15:41:37,mars_base_external_temperature,6.07°
2025-04-07 15:41:37,mars_base_internal_humidity,55.31%
2025-04-07 15:41:37,mars_base_external_illuminance,532.69W/㎡
2025-04-07 15:41:37,mars_base_internal_co2,0.05%
2025-04-07 15:41:37,mars_base_internal_oxygen,4.31%
2025-04-07 15:41:42,mars_base_internal_temperature,20.00°
2025-04-07 15:41:42,mars_base_external_temperature,4.64°
2025-04-07 15:41:42,mars_base_internal_humidity,58.26%
2025-04-07 15:41:42,mars_base_external_illuminance,604.02W/㎡
2025-04-07 15:41:42,mars_base_internal_co2,0.04%
2025-04-07 15:41:42,mars_base_internal_oxygen,5.31%
2025-04-07 15:41:47,mars_base_internal_temperature,22.07°
2025-04-07 15:41:47,mars_base_external_temperature,4.42°
2025-04-07 15:41:47,mars_base_internal_humidity,58.00%
2025-04-07 15:41:47,mars_base_external_illuminance,508.08W/㎡
2025-04-07 15:41:47,mars_base_internal_co2,0.07%
2025-04-07 15:41:47,mars_base_internal_oxygen,6.96%
2025-04-07 15:41:52,mars_base_internal_temperature,26.05°
2025-04-07 15:41:52,mars_base_external_temperature,17.54°
2025-04-07 15:41:52,mars_base_internal_humidity,54.83%
2025-04-07 15:41:52,mars_base_external_illuminance,666.78W/㎡
2025-04-07 15:41:52,mars_base_internal_co2,0.08%
2025-04-07 15:41:52,mars_base_internal_oxygen,4.87%
2025-04-07 15:41:57,mars_base_internal_temperature,20.35°
2025-04-07 15:41:57,mars_base_external_temperature,20.52°
2025-04-07 15:41:57,mars_base_internal_humidity,50.24%
2025-04-07 15:41:57,mars_base_external_illuminance,624.50W/㎡
2025-04-07 15:41:57,mars_base_internal_co2,0.08%
2025-04-07 15:41:57,mars_base_internal_oxygen,4.87%
2025-04-07 15:42:02,mars_base_internal_temperature,25.18°
2025-04-07 15:42:02,mars_base_external_temperature,19.23°
2025-04-07 15:42:02,mars_base_internal_humidity,53.67%
2025-04-07 15:42:02,mars_base_external_illuminance,568.58W/㎡
2025-04-07 15:42:03,mars_base_internal_co2,0.09%
2025-04-07 15:42:03,mars_base_internal_oxygen,6.23%
2025-04-07 15:42:08,mars_base_internal_temperature,26.29°
2025-04-07 15:42:08,mars_base_external_temperature,0.23°
2025-04-07 15:42:08,mars_base_internal_humidity,50.07%
2025-04-07 15:42:08,mars_base_external_illuminance,696.34W/㎡
2025-04-07 15:42:08,mars_base_internal_co2,0.03%
2025-04-07 15:42:08,mars_base_internal_oxygen,4.94%
2025-04-07 15:42:13,mars_base_internal_temperature,23.44°
2025-04-07 15:42:13,mars_base_external_temperature,18.42°
2025-04-07 15:42:13,mars_base_internal_humidity,57.18%
2025-04-07 15:42:13,mars_base_external_illuminance,665.05W/㎡
2025-04-07 15:42:13,mars_base_internal_co2,0.07%
2025-04-07 15:42:13,mars_base_internal_oxygen,5.79%
2025-04-07 15:42:18,mars_base_internal_temperature,26.75°
2025-04-07 15:42:18,mars_base_external_temperature,20.14°
2025-04-07 15:42:18,mars_base_internal_humidity,53.26%
2025-04-07 15:42:18,mars_base_external_illuminance,683.36W/㎡
2025-04-07 15:42:18,mars_base_internal_co2,0.08%
2025-04-07 15:42:18,mars_base_internal_oxygen,6.99%
2025-04-07 15:42:23,mars_base_internal_temperature,28.68°
2025-04-07 15:42:23,mars_base_external_temperature,18.30°
2025-04-07 15:42:23,mars_base_internal_humidity,59.14%
2025-04-07 15:42:23,mars_base_external_illuminance,501.14W/㎡
2025-04-07 15:42:23,mars_base_internal_co2,0.06%
2025-04-07 15:42:23,mars_base_internal_oxygen,6.57%
2025-04-07 15:42:28,mars_base_internal_temperature,20.01°
2025-04-07 15:42:28,mars_base_external_temperature,20.55°
2025-04-07 15:42:28,mars_base_internal_humidity,54.98%
2025-04-07 15:42:28,mars_base_external_illuminance,635.58W/㎡
2025-04-07 15:42:28,mars_base_internal_co2,0.03%
2025-04-07 15:42:28,mars_base_internal_oxygen,4.88%
2025-04-07 15:42:33,mars_base_internal_temperature,18.98°
2025-04-07 15:42:33,mars_base_external_temperature,18.89°
2025-04-07 15:42:33,mars_base_internal_humidity,52.64%
2025-04-07 15:42:33,mars_base_external_illuminance,665.50W/㎡
2025-04-07 15:42:33,mars_base_internal_co2,0.03%
2025-04-07 15:42:33,mars_base_internal_oxygen,4.28%
2025-04-07 15:42:38,mars_base_internal_temperature,22.02°
2025-04-07 15:42:38,mars_base_external_temperature,13.80°
2025-04-07 15:42:38,mars_base_internal_humidity,59.03%
2025-04-07 15:42:38,mars_base_external_illuminance,607.99W/㎡
2025-04-07 15:42:38,mars_base_internal_co2,0.08%
2025-04-07 15:42:38,mars_base_internal_oxygen,4.33%
2025-04-07 15:42:43,mars_base_internal_temperature,25.71°
2025-04-07 15:42:43,mars_base_external_temperature,5.17°
2025-04-07 15:42:43,mars_base_internal_humidity,58.14%
2025-04-07 15:42:43,mars_base_external_illuminance,692.81W/㎡
2025-04-07 15:42:43,mars_base_internal_co2,0.08%
2025-04-07 15:42:43,mars_base_internal_oxygen,6.85%
2025-04-07 15:42:48,mars_base_internal_temperature,23.63°
2025-04-07 15:42:48,mars_base_external_temperature,2.33°
2025-04-07 15:42:48,mars_base_internal_humidity,57.37%
2025-04-07 15:42:48,mars_base_external_illuminance,578.83W/㎡
2025-04-07 15:42:48,mars_base_internal_co2,0.07%
2025-04-07 15:42:48,mars_base_internal_oxygen,4.04%
2025-04-07 15:42:53,mars_base_internal_temperature,27.19°
2025-04-07 15:42:53,mars_base_external_temperature,4.30°
2025-04-07 15:42:53,mars_base_internal_humidity,51.81%
2025-04-07 15:42:53,mars_base_external_illuminance,527.21W/㎡
2025-04-07 15:42:53,mars_base_internal_co2,0.07%
2025-04-07 15:42:53,mars_base_internal_oxygen,6.73%
2025-04-07 15:42:58,mars_base_internal_temperature,28.40°
2025-04-07 15:42:58,mars_base_external_temperature,2.86°
2025-04-07 15:42:58,mars_base_internal_humidity,58.35%
2025-04-07 15:42:58,mars_base_external_illuminance,511.57W/㎡
2025-04-07 15:42:58,mars_base_internal_co2,0.05%
2025-04-07 15:42:58,mars_base_internal_oxygen,4.68%
2025-04-07 15:43:03,mars_base_internal_temperature,19.93°
2025-04-07 15:43:03,mars_base_external_temperature,17.05°
2025-04-07 15:43:03,mars_base_internal_humidity,52.44%
2025-04-07 15:43:03,mars_base_external_illuminance,703.52W/㎡
2025-04-07 15:43:03,mars_base_internal_co2,0.05%
2025-04-07 15:43:03,mars_base_internal_oxygen,4.36%
2025-04-07 15:43:08,mars_base_internal_temperature,24.21°
2025-04-07 15:43:08,mars_base_external_temperature,10.52°
2025-04-07 15:43:08,mars_base_internal_humidity,59.87%
2025-04-07 15:43:08,mars_base_external_illuminance,664.10W/㎡
2025-04-07 15:43:08,mars_base_internal_co2,0.02%
2025-04-07 15:43:08,mars_base_internal_oxygen,4.07%
2025-04-07 15:43:08,mars_base_internal_temperature,21.44°
2025-04-07 15:43:08,mars_base_external_temperature,14.58°
2025-04-07 15:43:08,mars_base_internal_humidity,54.05%
2025-04-07 15:43:08,mars_base_external_illuminance,621.01W/㎡
2025-04-07 15:43:08,mars_base_internal_co2,0.10%
2025-04-07 15:43:08,mars_base_internal_oxygen,4.87%
2025-04-07 15:43:13,mars_base_internal_temperature,24.74°
2025-04-07 15:43:13,mars_base_external_temperature,17.98°
2025-04-07 15:43:13,mars_base_internal_humidity,59.33%
2025-04-07 15:43:13,mars_base_external_illuminance,659.54W/㎡
2025-04-07 15:43:13,mars_base_internal_co2,0.05%
2025-04-07 15:43:13,mars_base_internal_oxygen,6.08%
2025-04-07 15:43:18,mars_base_internal_temperature,24.24°
2025-04-07 15:43:18,mars_base_external_temperature,17.95°
2025-04-07 15:43:18,mars_base_internal_humidity,52.03%
2025-04-07 15:43:18,mars_base_external_illuminance,631.04W/㎡
2025-04-07 15:43:18,mars_base_internal_co2,0.10%
2025-04-07 15:43:18,mars_base_internal_oxygen,4.01%
2025-04-07 15:43:23,mars_base_internal_temperature,23.22°
2025-04-07 15:43:23,mars_base_external_temperature,13.47°
2025-04-07 15:43:23,mars_base_internal_humidity,55.76%
2025-04-07 15:43:23,mars_base_external_illuminance,648.87W/㎡
2025-04-07 15:43:23,mars_base_internal_co2,0.06%
2025-04-07 15:43:23,mars_base_internal_oxygen,4.53%
2025-04-07 20:24:37,mars_base_internal_temperature,21.91°
2025-04-07 20:24:37,mars_base_external_temperature,2.91°
2025-04-07 20:24:37,mars_base_internal_humidity,59.80%
2025-04-07 20:24:37,mars_base_external_illuminance,692.70W/㎡
2025-04-07 20:24:37,mars_base_internal_co2,0.09%
2025-04-07 20:24:37,mars_base_internal_oxygen,4.58%
2025-04-07 20:24:37,mars_base_internal_temperature,25.75°
2025-04-07 20:24:37,mars_base_external_temperature,8.99°
2025-04-07 20:24:37,mars_base_internal_humidity,55.08%
2025-04-07 20:24:37,mars_base_external_illuminance,708.55W/㎡
2025-04-07 20:24:37,mars_base_internal_co2,0.04%
2025-04-07 20:24:37,mars_base_internal_oxygen,6.44%
2025-04-07 20:24:42,mars_base_internal_temperature,18.34°
2025-04-07 20:24:42,mars_base_external_temperature,0.16°
2025-04-07 20:24:42,mars_base_internal_humidity,55.27%
2025-04-07 20:24:42,mars_base_external_illuminance,601.68W/㎡
2025-04-07 20:24:42,mars_base_internal_co2,0.08%
2025-04-07 20:24:42,mars_base_internal_oxygen,5.71%
2025-04-07 20:24:47,mars_base_internal_temperature,27.23°
2025-04-07 20:24:47,mars_base_external_temperature,2.43°
2025-04-07 20:24:47,mars_base_internal_humidity,53.25%
2025-04-07 20:24:47,mars_base_external_illuminance,640.06W/㎡
2025-04-07 20:24:47,mars_base_internal_co2,0.04%
2025-04-07 20:24:47,mars_base_internal_oxygen,5.36%
2025-04-07 20:24:52,mars_base_internal_temperature,25.31°
2025-04-07 20:24:52,mars_base_external_temperature,20.50°
2025-04-07 20:24:52,mars_base_internal_humidity,59.55%
2025-04-07 20:24:52,mars_base_external_illuminance,558.85W/㎡
2025-04-07 20:24:52,mars_base_internal_co2,0.06%
2025-04-07 20:24:52,mars_base_internal_oxygen,4.15%
2025-04-07 20:24:57,mars_base_internal_temperature,18.70°
2025-04-07 20:24:57,mars_base_external_temperature,20.80°
2025-04-07 20:24:58,mars_base_internal_humidity,59.29%
2025-04-07 20:24:58,mars_base_external_illuminance,504.00W/㎡
2025-04-07 20:24:58,mars_base_internal_co2,0.07%
2025-04-07 20:24:58,mars_base_internal_oxygen,4.54%
2025-04-07 20:25:03,mars_base_internal_temperature,26.07°
2025-04-07 20:25:03,mars_base_external_temperature,5.86°
2025-04-07 20:25:03,mars_base_internal_humidity,55.15%
2025-04-07 20:25:03,mars_base_external_illuminance,570.13W/㎡
2025-04-07 20:25:03,mars_base_internal_co2,0.08%
2025-04-07 20:25:03,mars_base_internal_oxygen,5.76%
2025-04-07 20:25:08,mars_base_internal_temperature,20.52°
2025-04-07 20:25:08,mars_base_external_temperature,12.78°
2025-04-07 20:25:08,mars_base_internal_humidity,55.21%
2025-04-07 20:25:08,mars_base_external_illuminance,710.77W/㎡
2025-04-07 20:25:08,mars_base_internal_co2,0.04%
2025-04-07 20:25:08,mars_base_internal_oxygen,5.59%
2025-04-07 20:25:13,mars_base_internal_temperature,20.57°
2025-04-07 20:25:13,mars_base_external_temperature,18.49°
2025-04-07 20:25:13,mars_base_internal_humidity,53.98%
2025-04-07 20:25:13,mars_base_external_illuminance,501.62W/㎡
2025-04-07 20:25:13,mars_base_internal_co2,0.06%
2025-04-07 20:25:13,mars_base_internal_oxygen,5.44%
2025-04-07 20:25:18,mars_base_internal_temperature,22.62°
2025-04-07 20:25:18,mars_base_external_temperature,1.25°
2025-04-07 20:25:18,mars_base_internal_humidity,54.16%
2025-04-07 20:25:18,mars_base_external_illuminance,681.67W/㎡
2025-04-07 20:25:18,mars_base_internal_co2,0.07%
2025-04-07 20:25:18,mars_base_internal_oxygen,6.77%
2025-04-07 20:25:23,mars_base_internal_temperature,26.34°
2025-04-07 20:25:23,mars_base_external_temperature,13.53°
2025-04-07 20:25:23,mars_base_internal_humidity,53.11%
2025-04-07 20:25:23,mars_base_external_illuminance,666.05W/㎡
2025-04-07 20:25:23,mars_base_internal_co2,0.07%
2025-04-07 20:25:23,mars_base_internal_oxygen,4.25%
2025-04-07 20:25:28,mars_base_internal_temperature,22.13°
2025-04-07 20:25:28,mars_base_external_temperature,3.66°
2025-04-07 20:25:28,mars_base_internal_humidity,51.73%
2025-04-07 20:25:28,mars_base_external_illuminance,690.14W/㎡
2025-04-07 20:25:28,mars_base_internal_co2,0.08%
2025-04-07 20:25:28,mars_base_internal_oxygen,4.01%
2025-04-07 20:25:33,mars_base_internal_temperature,21.68°
2025-04-07 20:25:33,mars_base_external_temperature,4.21°
2025-04-07 20:25:33,mars_base_internal_humidity,53.89%
2025-04-07 20:25:33,mars_base_external_illuminance,681.89W/㎡
2025-04-07 20:25:33,mars_base_internal_co2,0.07%
2025-04-07 20:25:33,mars_base_internal_oxygen,5.37%
2025-04-07 20:25:38,mars_base_internal_temperature,21.13°
2025-04-07 20:25:38,mars_base_external_temperature,3.11°
2025-04-07 20:25:38,mars_base_internal_humidity,54.26%
2025-04-07 20:25:38,mars_base_external_illuminance,540.22W/㎡
2025-04-07 20:25:38,mars_base_internal_co2,0.05%
2025-04-07 20:25:38,mars_base_internal_oxygen,4.43%
2025-04-07 20:25:43,mars_base_internal_temperature,24.90°
2025-04-07 20:25:43,mars_base_external_temperature,10.19°
2025-04-07 20:25:43,mars_base_internal_humidity,51.12%
2025-04-07 20:25:43,mars_base_external_illuminance,584.16W/㎡
2025-04-07 20:25:43,mars_base_internal_co2,0.09%
2025-04-07 20:25:43,mars_base_internal_oxygen,5.33%
2025-04-07 20:25:48,mars_base_internal_temperature,28.49°
2025-04-07 20:25:48,mars_base_external_temperature,2.73°
2025-04-07 20:25:48,mars_base_internal_humidity,53.50%
2025-04-07 20:25:48,mars_base_external_illuminance,662.66W/㎡
2025-04-07 20:25:48,mars_base_internal_co2,0.04%
2025-04-07 20:25:48,mars_base_internal_oxygen,6.73%
2025-04-07 20:25:53,mars_base_internal_temperature,23.53°
2025-04-07 20:25:53,mars_base_external_temperature,13.79°
2025-04-07 20:25:53,mars_base_internal_humidity,54.14%
2025-04-07 20:25:53,mars_base_external_illuminance,584.58W/㎡
2025-04-07 20:25:53,mars_base_internal_co2,0.09%
2025-04-07 20:25:53,mars_base_internal_oxygen,6.72%
2025-04-07 20:25:58,mars_base_internal_temperature,28.97°
2025-04-07 20:25:58,mars_base_external_temperature,16.29°
2025-04-07 20:25:58,mars_base_internal_humidity,50.03%
2025-04-07 20:25:58,mars_base_external_illuminance,566.59W/㎡
2025-04-07 20:25:58,mars_base_internal_co2,0.10%
2025-04-07 20:25:58,mars_base_internal_oxygen,5.31%
2025-04-07 20:26:03,mars_base_internal_temperature,22.51°
2025-04-07 20:26:03,mars_base_external_temperature,20.68°
